USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
TX,Cross Mountain,cdp,4817811,2407686,15852138,9178,6.121,0.004,29.649165,-98.666344
TX,Cross Plains,town,4817816,2412390,3108075,0,1.2,0,32.127068,-99.165775
TX,Cross Roads,town,4817852,2412391,17460616,195621,6.742,0.076,33.220449,-96.995808
TX,Cross Timber,town,4817917,2412392,4208248,0,1.625,0,32.482868,-97.32674
TX,Crowell,city,4817948,2410269,4883719,4491,1.886,0.002,33.983561,-99.724374
TX,Crowley,city,4817960,2410270,19111016,32438,7.379,0.013,32.577371,-97.357758
TX,Crystal,city,4818020,2410271,9500794,18013,3.668,0.007,28.690681,-99.827103
TX,Cuero,city,4818092,2410273,17000842,45653,6.564,0.018,29.102727,-97.287092
TX,Cuevitas,cdp,4818104,2408631,795700,69455,0.307,0.027,26.256627,-98.577558
TX,Cumby,city,4818128,2410277,2488548,3945,0.961,0.002,33.13512,-95.838533
TX,Cumings,cdp,4818134,2408632,4716506,278575,1.821,0.108,29.585265,-95.795377
TX,Cuney,town,4818152,2412396,4256280,0,1.643,0,32.037434,-95.414719
TX,Cushing,city,4818224,2410280,3554956,4129,1.373,0.002,31.811939,-94.841687
TX,Cut and Shoot,city,4818260,2412399,7020239,0,2.711,0,30.335475,-95.345054
TX,Daingerfield,city,4818464,2410284,6357754,9144,2.455,0.004,33.030488,-94.72588
TX,Daisetta,city,4818476,2410285,3833510,2903,1.48,0.001,30.114693,-94.641633
TX,Dalhart,city,4818524,2410286,12385534,26438,4.782,0.01,36.057423,-102.512212
TX,Dallas,city,4819000,2410288,879757823,113893650,339.676,43.975,32.793333,-96.766513
TX,Dalworthington Gardens,city,4819084,2410290,4629955,91231,1.788,0.035,32.686262,-97.155115
TX,Damon,cdp,4819108,2408640,3610270,0,1.394,0,29.283237,-95.740772
TX,Danbury,city,4819120,2410294,2510577,0,0.969,0,29.227417,-95.34617
TX,Darrouzett,town,4819288,2412406,1316772,0,0.508,0,36.445296,-100.322912
TX,Dawson,town,4819420,2412409,4623516,42334,1.785,0.016,31.894596,-96.714699
TX,Dayton,city,4819432,2410300,79410379,103318,30.661,0.04,30.013177,-94.936004
TX,Dayton Lakes,city,4819435,2410302,2221435,292747,0.858,0.113,30.143605,-94.81582
TX,Dean,city,4819456,2410305,5515117,30958,2.129,0.012,33.916212,-98.40145
TX,Deanville,cdp,4819492,2805747,590322,14073,0.228,0.005,30.428385,-96.757581
TX,Decatur,city,4819528,2410307,24037627,0,9.281,0,33.225899,-97.58704
TX,DeCordova,city,4819570,2410309,3649312,544969,1.409,0.21,32.429104,-97.693084
TX,Deer Park,city,4819624,2410311,27209555,158216,10.506,0.061,29.687279,-95.115897
TX,Deerwood,cdp,4819632,2805821,1476695,0,0.57,0,30.315312,-95.301351
TX,De Kalb,city,4819648,2410303,3545676,19,1.369,0,33.507351,-94.616534
TX,De Leon,city,4819672,2410304,5805992,0,2.242,0,32.11135,-98.535156
TX,Dell,city,4819708,2410318,4316790,0,1.667,0,31.934889,-105.199816
TX,Del Mar Heights,cdp,4819714,2408649,1131188,0,0.437,0,26.056623,-97.423609
TX,Delmita,cdp,4819732,2584623,8077113,0,3.119,0,26.68515,-98.423067
TX,Del Rio,city,4819792,2410316,52991082,182392,20.46,0.07,29.373045,-100.881851
TX,Del Sol,cdp,4819808,2586923,2222515,0,0.858,0,28.01316,-97.520239
TX,Denison,city,4819900,2410322,75157764,1351460,29.019,0.522,33.766936,-96.580667
TX,Dennis,town,4819924,2830950,3629117,57579,1.401,0.022,32.607895,-97.937633
TX,Denton,city,4819972,2410323,251027101,3644754,96.922,1.407,33.217449,-97.141346
TX,Denver City,town,4819984,2412419,6757723,0,2.609,0,32.967871,-102.832225
TX,Deport,city,4820020,2410326,2880569,0,1.112,0,33.529148,-95.317422
TX,DeSoto,city,4820092,2410329,56038398,77484,21.637,0.03,32.599349,-96.862941
TX,Detroit,town,4820128,2412421,4100936,0,1.583,0,33.660217,-95.266425
TX,Devers,city,4820140,2410331,4816574,0,1.86,0,30.028699,-94.585972
TX,Devine,city,4820152,2410332,8323447,26692,3.214,0.01,29.145834,-98.904985
TX,Deweyville,cdp,4820212,2408667,28994982,243893,11.195,0.094,30.299774,-93.772977
TX,D'Hanis,cdp,4820248,2586924,6807614,4665,2.628,0.002,29.329008,-99.268722
TX,Diboll,city,4820308,2410335,12887828,148895,4.976,0.057,31.188315,-94.782885
TX,Dickens,city,4820332,2410336,2480196,0,0.958,0,33.621273,-100.836804
TX,Dickinson,city,4820344,2410337,25809511,1118431,9.965,0.432,29.451717,-95.056238
TX,Dilley,city,4820428,2410339,6036280,0,2.331,0,28.667517,-99.176465
TX,Dime Box,cdp,4820452,2805806,1862517,0,0.719,0,30.354995,-96.823145
TX,Dimmitt,city,4820464,2410341,8159402,274699,3.15,0.106,34.547895,-102.306845
TX,DISH,town,4820540,2412433,4095819,11724,1.581,0.005,33.128665,-97.307872
TX,Dodd City,town,4820680,2412436,4582830,0,1.769,0,33.575673,-96.075543
TX,Dodson,town,4820716,2412437,1579552,0,0.61,0,34.765375,-100.020419
TX,Doffing,cdp,4820734,2408677,11218871,0,4.332,0,26.278794,-98.385575
TX,Domino,town,4820848,2412440,1171225,0,0.452,0,33.264004,-94.110991
TX,Donna,city,4820884,2410345,21475931,27860,8.292,0.011,26.16105,-98.038929
TX,Doolittle,cdp,4820926,2408682,11089911,0,4.282,0,26.359768,-98.116767
TX,Dorchester,city,4820932,2412441,3880337,0,1.498,0,33.531277,-96.689098
TX,Double Oak,town,4821028,2412442,6335230,80878,2.446,0.031,33.06249,-97.107358
TX,Double Horn,city,4821031,2830229,5086329,4446,1.964,0.002,30.498258,-98.218497
TX,Douglassville,town,4821112,2412445,16383304,0,6.326,0,33.191645,-94.35194
TX,Driftwood,cdp,4821412,2629098,3350654,0,1.294,0,30.133072,-98.037292
TX,Dripping Springs,city,4821424,2410357,22831226,0,8.815,0,30.195936,-98.093701
TX,Driscoll,city,4821436,2410358,3013983,0,1.164,0,27.67302,-97.751039
TX,Dublin,city,4821484,2410363,9291426,1232,3.587,0,32.087765,-98.338865
TX,Dumas,city,4821556,2410367,14310897,49116,5.525,0.019,35.86202,-101.964972
TX,Duncanville,city,4821628,2410369,29013995,30948,11.202,0.012,32.64595,-96.91387
TX,Eagle Lake,city,4821844,2410379,7591352,18237,2.931,0.007,29.587326,-96.328579
TX,Eagle Pass,city,4821892,2410381,24470138,150159,9.448,0.058,28.712803,-100.484812
TX,Early,city,4821904,2410383,9649327,0,3.726,0,31.742153,-98.936602
TX,Earth,city,4821928,2410384,3111844,0,1.201,0,34.2338,-102.409176
TX,East Alto Bonito,cdp,4821958,2584624,290684,0,0.112,0,26.302275,-98.635768
TX,East Bernard,city,4821988,2410385,9803966,18112,3.785,0.007,29.524377,-96.062974
TX,East Columbia,cdp,4822000,2805738,1622229,196165,0.626,0.076,29.140981,-95.605116
TX,Eastland,city,4822132,2410392,11303787,72687,4.364,0.028,32.402156,-98.817671
TX,East Mountain,city,4822168,2410388,5479047,16497,2.115,0.006,32.585825,-94.85798
TX,Easton,city,4822192,2410393,6332307,0,2.445,0,32.381929,-94.591243
TX,East Tawakoni,city,4822276,2410390,4580013,127923,1.768,0.049,32.907624,-95.933131
TX,Ector,city,4822516,2410395,3041889,0,1.174,0,33.579284,-96.273115
TX,Edcouch,city,4822528,2410396,2679623,0,1.035,0,26.293723,-97.963091
TX,Eden,city,4822552,2410398,6161907,0,2.379,0,31.216246,-99.843965
TX,Edgecliff Village,town,4822588,2412465,3085850,0,1.191,0,32.656077,-97.340598
TX,Edgewater Estates,cdp,4822593,2586925,130852,0,0.051,0,28.096882,-97.864972
TX,Edgewood,town,4822612,2412468,3728730,46472,1.44,0.018,32.69076,-95.882221
TX,Edinburg,city,4822660,2410401,115831229,149098,44.723,0.058,26.321056,-98.162837
TX,Edmonson,town,4822708,2412469,1109494,0,0.428,0,34.279108,-101.896665
TX,Edna,city,4822720,2410404,10707007,140,4.134,0,28.975125,-96.648464
TX,Edom,city,4822744,2410405,6496740,102029,2.508,0.039,32.374148,-95.609273
TX,Edroy,cdp,4822768,2408047,5721759,0,2.209,0,27.9609,-97.675441
TX,Eidson Road,cdp,4822810,2408051,18235455,687378,7.041,0.265,28.671663,-100.482728
TX,Elbert,cdp,4822840,2408066,15581689,0,6.016,0,33.274758,-99.002109
TX,El Brazil,cdp,4822853,2584626,468115,0,0.181,0,26.468651,-98.726828
TX,El Camino Angosto,cdp,4822858,2408052,838944,0,0.324,0,26.111524,-97.643788
TX,El Campo,city,4822864,2410407,23882104,42827,9.221,0.017,29.200693,-96.272343
TX,El Castillo,cdp,4822892,2584627,72044,0,0.028,0,26.334926,-98.638659
TX,El Cenizo,cdp,4822898,2584628,76788,0,0.03,0,26.410571,-98.915845
TX,El Cenizo,city,4822905,2410408,1334560,37779,0.515,0.015,27.331677,-99.501281
TX,El Chaparral,cdp,4822920,2584629,253706,0,0.098,0,26.348795,-98.767339
TX,Eldorado,city,4822960,2410418,3607082,0,1.393,0,30.861728,-100.597926
TX,Electra,city,4822984,2410419,8011014,5946,3.093,0.002,34.032294,-98.920245
TX,Elgin,city,4823044,2410423,17642985,0,6.812,0,30.353908,-97.390057
TX,Elias-Fela Solis,cdp,4823062,2584630,611835,15952,0.236,0.006,26.385431,-98.622012
TX,El Indio,cdp,4823080,2408057,4534823,28010,1.751,0.011,28.508925,-100.307239
TX,Elkhart,town,4823140,2412476,3988916,4083,1.54,0.002,31.631393,-95.580417
TX,El Lago,city,4823164,2410411,1667712,167705,0.644,0.065,29.571455,-95.045248
TX,Ellinger,city,4823176,2829833,1176553,0,0.454,0,29.837473,-96.705022
TX,Elm Creek,cdp,4823254,2408077,7323563,123901,2.828,0.048,28.777369,-100.493356
TX,Elmendorf,city,4823272,2410432,15901346,74689,6.14,0.029,29.253331,-98.323027
TX,El Mesquite,cdp,4823278,2584631,19374,0,0.007,0,26.384685,-98.771579
TX,Elmo,cdp,4823356,2586926,10354296,700143,3.998,0.27,32.739676,-96.152689
TX,E. Lopez,cdp,4823398,2584625,53542,0,0.021,0,26.308661,-98.637851
TX,El Paso,city,4824000,2410414,670258634,1472755,258.788,0.569,31.84778,-106.431106
TX,El Quiote,cdp,4824013,2584632,131500,0,0.051,0,26.38449,-98.908378
TX,El Rancho Vela,cdp,4824015,2584633,334593,0,0.129,0,26.403815,-98.769016
TX,El Refugio,cdp,4824018,2408060,1616347,0,0.624,0,26.340638,-98.758944
TX,Elsa,city,4824036,2410434,5406481,0,2.087,0,26.297814,-97.993562
TX,El Socio,cdp,4824055,2584634,29075,0,0.011,0,26.340454,-98.637097
TX,Emerald Bay,cdp,4824158,2586927,1993507,1984466,0.77,0.766,32.161272,-95.438638
TX,Emhouse,town,4824168,2412484,690989,3098,0.267,0.001,32.161303,-96.577011
TX,Emory,city,4824216,2410438,5079325,37314,1.961,0.014,32.876983,-95.766251
TX,Encantada-Ranchito-El Calaboz,cdp,4824223,2034728,6813558,56872,2.631,0.022,26.034679,-97.636372
TX,Enchanted Oaks,town,4824228,2412487,1023760,0,0.395,0,32.2666,-96.108989
TX,Encinal,city,4824240,2410439,1119238,624,0.432,0,28.040475,-99.354489
TX,Encino,cdp,4824252,2408083,17385102,0,6.712,0,26.936337,-98.11527
TX,Ennis,city,4824348,2410443,84372121,1420458,32.576,0.548,32.325067,-96.633799
TX,Escobares,city,4824552,2410454,6924054,127861,2.673,0.049,26.412634,-98.960029
TX,Estelline,town,4824636,2412602,1898617,0,0.733,0,34.546994,-100.439938
TX,Eugenio Saenz,cdp,4824738,2584636,75179,0,0.029,0,26.358253,-98.633123
TX,Euless,city,4824768,2410461,41713739,201617,16.106,0.078,32.849366,-97.078592
TX,Eureka,city,4824816,2410464,6189383,179748,2.39,0.069,32.006774,-96.270567
TX,Eustace,city,4824828,2410466,7579008,0,2.926,0,32.307542,-96.013801
TX,Evadale,cdp,4824840,2408094,43521062,2246620,16.804,0.867,30.326641,-94.052041
TX,Evant,town,4824864,2412607,1578485,0,0.609,0,31.476158,-98.15016
TX,Evergreen,cdp,4824894,2584637,27579,0,0.011,0,26.424857,-99.024168
TX,Everman,city,4824912,2410470,4560676,12053,1.761,0.005,32.628827,-97.284246
TX,Fabens,cdp,4825032,2408099,11202112,58739,4.325,0.023,31.513974,-106.145258
TX,Fabrica,cdp,4825038,2586928,808578,810,0.312,0,28.741973,-100.492598
TX,Fairchilds,village,4825068,2413550,5549859,15961,2.143,0.006,29.43655,-95.776986
TX,Fairfield,city,4825104,2410476,14137457,10543,5.459,0.004,31.71744,-96.170483
TX,Fair Oaks Ranch,city,4825168,2410473,31756445,64435,12.261,0.025,29.746078,-98.638114
TX,Fairview,town,4825224,2412617,22975789,40854,8.871,0.016,33.140513,-96.613031
TX,Falconaire,cdp,4825338,2584638,506340,0,0.195,0,26.551121,-99.116881
TX,Falcon Heights,cdp,4825344,2408107,169682,0,0.066,0,26.560372,-99.122493
TX,Falcon Lake Estates,cdp,4825348,2408108,1737575,2237301,0.671,0.864,26.87195,-99.257431
TX,Falcon Mesa,cdp,4825352,2408109,3934623,5032539,1.519,1.943,26.870557,-99.29173
TX,Falcon Village,cdp,4825356,2408110,2156270,0,0.833,0,26.56511,-99.134151
TX,Falfurrias,city,4825368,2410480,7410517,0,2.861,0,27.22441,-98.145191
TX,Falls,city,4825392,2410483,2310706,47044,0.892,0.018,28.981666,-98.021565
TX,Falman,cdp,4825397,2586929,204715,0,0.079,0,27.927997,-97.1713
TX,Fannett,cdp,4825404,2586930,25393685,204078,9.805,0.079,29.926273,-94.243345
TX,Farmers Branch,city,4825452,2410484,30771559,410716,11.881,0.159,32.927789,-96.878539
TX,Farmersville,city,4825488,2410486,10633109,432257,4.105,0.167,33.161573,-96.360652
TX,Farnsworth,cdp,4825512,2805824,3474940,0,1.342,0,36.311078,-100.968272
TX,Farwell,city,4825548,2410490,2116684,0,0.817,0,34.385631,-103.03734
TX,Fate,city,4825572,2410491,30684868,449323,11.847,0.173,32.942685,-96.38735
TX,Fayetteville,city,4825644,2410492,1299164,0,0.502,0,29.906326,-96.675873
TX,Fernando Salinas,cdp,4825744,2584639,48943,0,0.019,0,26.397879,-98.831072
TX,Ferris,city,4825752,2410500,12006059,369682,4.636,0.143,32.536723,-96.675537
TX,Fifth Street,cdp,4825795,2408210,1875049,22992,0.724,0.009,29.598002,-95.551317
TX,Flat,cdp,4826004,2805768,2538576,0,0.98,0,31.309323,-97.624087
TX,Flatonia,town,4826028,2412629,4284157,42682,1.654,0.016,29.68971,-97.105205
TX,Flor del Rio,cdp,4826130,2584640,39714,0,0.015,0,26.401302,-98.901498
TX,Florence,city,4826136,2410512,2365450,1816,0.913,0.001,30.841285,-97.791846
TX,Floresville,city,4826160,2410513,19918851,74479,7.691,0.029,29.146743,-98.165173
TX,Flowella,cdp,4826220,2408220,2585551,0,0.998,0,27.219963,-98.064536
TX,Flower Mound,town,4826232,2412634,108625791,6524771,41.941,2.519,33.037891,-97.113381
TX,Floydada,city,4826268,2410514,5264667,0,2.033,0,33.983514,-101.336802
TX,Fluvanna,cdp,4826280,2805841,3739191,0,1.444,0,32.88322,-101.141469
TX,Follett,city,4826328,2410515,2515379,0,0.971,0,36.433973,-100.140767
TX,Forest Heights,cdp,4826516,2805827,7298508,129718,2.818,0.05,30.235042,-93.761047
TX,Forest Hill,city,4826544,2410519,10803912,0,4.171,0,32.661936,-97.266235
TX,Forney,city,4826604,2410521,40931022,56054,15.804,0.022,32.742601,-96.452883
TX,Forsan,city,4826640,2410522,754072,0,0.291,0,32.110338,-101.366796
TX,Fort Bliss,cdp,4826664,2408232,46356353,0,17.898,0,31.839666,-106.374652
TX,Fort Clark Springs,cdp,4826680,2586932,7697642,28047,2.972,0.011,29.293821,-100.425481
TX,Fort Davis,cdp,4826688,2408235,27962088,0,10.796,0,30.578857,-103.894655
TX,Fort Hancock,cdp,4826724,2408240,49068667,650760,18.946,0.251,31.289272,-105.845064
TX,Fort Hood,cdp,4826736,2408241,50149593,250832,19.363,0.097,31.136873,-97.784923
TX,Fort Stockton,city,4826808,2410530,14371243,0,5.549,0,30.892574,-102.88421
TX,Fort Worth,city,4827000,2410531,907193877,21475858,350.27,8.292,32.781954,-97.348573
TX,Four Corners,cdp,4827102,2408249,6250343,6197,2.413,0.002,29.670331,-95.660042
TX,Four Points,cdp,4827124,2584641,1339167,0,0.517,0,27.796407,-99.454823
TX,Fowlerton,cdp,4827144,2408251,5623134,12589,2.171,0.005,28.452766,-98.809567
TX,Franklin,city,4827288,2410540,3029938,0,1.17,0,31.025014,-96.487494
TX,Frankston,town,4827300,2412653,6424545,11813,2.481,0.005,32.057293,-95.504501
TX,Fredericksburg,city,4827348,2410542,24749585,137659,9.556,0.053,30.26568,-98.875676
TX,Freeport,city,4827420,2410543,39881009,5963065,15.398,2.302,28.943296,-95.35607
TX,Freer,city,4827432,2410544,10679285,31688,4.123,0.012,27.882178,-98.617385
TX,Fresno,cdp,4827540,2408264,22077529,176739,8.524,0.068,29.537522,-95.468665
TX,Friendswood,city,4827648,2410547,53384025,359899,20.612,0.139,29.507701,-95.200635
TX,Friona,city,4827660,2410548,3626376,0,1.4,0,34.639432,-102.723066
TX,Frisco,city,4827684,2410549,177638311,1409887,68.587,0.544,33.155427,-96.822596
TX,Fritch,city,4827696,2410550,4201680,0,1.622,0,35.643066,-101.596432
TX,Fronton,cdp,4827744,2408266,1082261,0,0.418,0,26.425525,-99.07607
TX,Fronton Ranchettes,cdp,4827748,2584642,187473,0,0.072,0,26.425267,-99.026933
TX,Frost,city,4827768,2410551,2929860,8544,1.131,0.003,32.079251,-96.808597
TX,Fruitvale,city,4827804,2410555,4905417,33849,1.894,0.013,32.6842,-95.803734
TX,Fulshear,city,4827876,2410557,33336703,223515,12.871,0.086,29.692426,-95.886647
TX,Fulton,town,4827888,2412664,3641108,2723298,1.406,1.051,28.072445,-97.038927
TX,Gail,cdp,4827972,2584643,5210250,20118,2.012,0.008,32.767314,-101.455827
TX,Gainesville,city,4827984,2410559,49995395,72956,19.303,0.028,33.638647,-97.148413
TX,Galena Park,city,4827996,2410560,12441880,297808,4.804,0.115,29.745165,-95.234576
TX,Gallatin,city,4828008,2410561,11924083,0,4.604,0,31.896854,-95.152062
TX,Galveston,city,4828068,2410564,106283781,441001140,41.036,170.271,29.186328,-94.965758
TX,Ganado,city,4828080,2410565,3016833,9522,1.165,0.004,29.041704,-96.511029
TX,Garceno,cdp,4828128,2408274,591964,0,0.229,0,26.412263,-98.940511
TX,Garciasville,cdp,4828152,2584644,122166,0,0.047,0,26.319777,-98.699621
TX,Garden City,cdp,4828176,2586933,4580788,1358,1.769,0.001,31.872766,-101.488384
TX,Gardendale,cdp,4828200,2408278,29704854,46845,11.469,0.018,32.013458,-102.359617
TX,Garden Ridge,city,4828248,2410569,18493481,561997,7.14,0.217,29.636465,-98.292472
TX,Garfield,cdp,4828320,2408282,31033310,493497,11.982,0.191,30.203319,-97.561411
TX,Garland,city,4829000,2410572,147259437,297740,56.857,0.115,32.909826,-96.630334
TX,Garner,cdp,4829012,2805833,8985336,0,3.469,0,32.827019,-97.984788
TX,Garrett,town,4829036,2412670,4657846,47041,1.798,0.018,32.374211,-96.652614
TX,Garrison,city,4829060,2410574,3040337,25,1.174,0,31.826034,-94.493774
TX,Garwood,cdp,4829096,2805761,14060830,102548,5.429,0.04,29.441463,-96.413409
TX,Gary City,town,4829108,2412672,4916655,0,1.898,0,32.027728,-94.3679
TX,Garza-Salinas II,cdp,4829114,2584645,205372,0,0.079,0,26.351774,-98.759539
TX,Gatesville,city,4829168,2410577,27213221,37967,10.507,0.015,31.438667,-97.746027
TX,Gause,cdp,4829216,2805817,2647466,0,1.022,0,30.787364,-96.722319
TX,Georgetown,city,4829336,2410584,150596594,5971233,58.146,2.306,30.668136,-97.698744
TX,George West,city,4829348,2410582,5019550,0,1.938,0,28.33,-98.118304
TX,Geronimo,cdp,4829384,2408292,20692436,0,7.989,0,29.672832,-97.968647
TX,Gholson,city,4829408,2410586,21658217,239245,8.362,0.092,31.705571,-97.238008
TX,Giddings,city,4829432,2410587,13666418,79152,5.277,0.031,30.183667,-96.928029
TX,Gilmer,city,4829564,2410590,9816734,25530,3.79,0.01,32.732275,-94.945776
TX,Girard,cdp,4829612,2408294,3759285,0,1.451,0,33.3635,-100.659691
TX,Gladewater,city,4829660,2410592,29957512,1364206,11.567,0.527,32.542547,-94.947137
TX,Glazier,cdp,4829732,2805788,3324828,0,1.284,0,36.013681,-100.270188
TX,Glenn Heights,city,4829840,2410602,18834083,7593,7.272,0.003,32.5513,-96.854388
TX,Glen Rose,city,4829876,2410595,10364937,37034,4.002,0.014,32.246824,-97.748052
TX,Glidden,cdp,4829912,2586934,2576260,28598,0.995,0.011,29.697296,-96.587452
TX,Godley,city,4829972,2410607,7803992,55134,3.013,0.021,32.458882,-97.532908
TX,Goldsmith,city,4830044,2410613,838862,0,0.324,0,31.983325,-102.616381
TX,Goldthwaite,city,4830056,2410614,5229481,120753,2.019,0.047,31.450806,-98.57352
TX,Goliad,city,4830080,2410615,4054148,11260,1.565,0.004,28.671131,-97.392595
TX,Golinda,city,4830092,2410616,10793639,107928,4.167,0.042,31.367886,-97.071091
TX,Gonzales,city,4830116,2410618,15748329,0,6.08,0,29.512549,-97.447205
TX,Goodlow,city,4830188,2410620,2649384,10271,1.023,0.004,32.108424,-96.215601
TX,Goodrich,city,4830224,2410621,1825606,0,0.705,0,30.609276,-94.946624
TX,Gordon,city,4830272,2410623,2511282,0,0.97,0,32.545546,-98.367183
TX,Goree,city,4830296,2410624,3754946,0,1.45,0,33.467965,-99.523621
TX,Gorman,city,4830308,2410625,4255988,0,1.643,0,32.213538,-98.672077
TX,Graford,city,4830380,2410627,1860492,0,0.718,0,32.937415,-98.247505
TX,Graham,city,4830392,2410628,14496212,67320,5.597,0.026,33.100881,-98.577806
TX,Granbury,city,4830416,2410629,41816920,2028811,16.146,0.783,32.432805,-97.775149
TX,Grandfalls,town,4830440,2412703,1398271,0,0.54,0,31.340494,-102.854463
TX,Grand Prairie,city,4830464,2410632,187805697,23047878,72.512,8.899,32.686108,-97.020804
TX,Grand Saline,city,4830476,2410633,5430017,50201,2.097,0.019,32.678138,-95.711613
TX,Grandview,city,4830512,2410637,5116915,1169,1.976,0,32.268383,-97.178948
TX,Granger,city,4830548,2410639,1727159,3312,0.667,0.001,30.718294,-97.441141
TX,Grangerland,cdp,4830560,2805823,4377266,0,1.69,0,30.253868,-95.33012
TX,Granite Shoals,city,4830584,2410644,18297753,2951573,7.065,1.14,30.588757,-98.367316
TX,Granjeno,city,4830608,2410645,786192,0,0.304,0,26.137061,-98.303355
TX,Grape Creek,cdp,4830629,2408321,40552654,0,15.657,0,31.581676,-100.54737
TX,Grapeland,city,4830632,2410649,6675900,26943,2.578,0.01,31.493976,-95.47753
TX,Grapevine,city,4830644,2410650,83299263,9536173,32.162,3.682,32.934969,-97.075912
TX,Grays Prairie,village,4830752,2413555,3169940,0,1.224,0,32.47342,-96.350229
TX,Green Valley Farms,cdp,4830890,2408331,9990149,271790,3.857,0.105,26.120698,-97.564797
TX,Greenville,city,4830920,2410660,83622733,2124101,32.287,0.82,33.111939,-96.110256
TX,Gregory,city,4831064,2410662,3950285,0,1.525,0,27.923239,-97.290924
